ru,refeicao,mes,data,prep,cardapio,temp_c,peso_bruto,repos,qtd1,tam1,qtd2,tam2,peso_liq,pce,pc_pct,previsao,peso_previsto,controle_cubas,comensais,ajustes,sobra_limpa,sobra_suja,consumo_real,pc_pres,comensais_real,bom,regular,ruim,sheet_origem
P1,Jantar,2026-06,2026-06-02,Salada,Salada Crua,17.4,147.6,,11.0,,,,117.89999999999999,50.0,1.0,1250.0,62.5,5.168787107718405,2357.9999999999995,1.8864,0.0,6.3,111.6,100.7220216606498,1108.0,,,,P1D
P1,Jantar,2026-06,2026-06-02,Sobremesa,Maçã,,62.6,,4.0,,,,50.6,189.0,0.2,1250.0,47.25000000000001,0.2648221343873513,267.72486772486775,0.214179894179894,0.0,0.0,50.6,228.3393501805054,1108.0,,,,P1D
P1,Jantar,2026-06,2026-06-02,Suco,Caju,15.2,325.0,,,,,,325.0,300.0,0.9,1250.0,337.5,,1083.3333333333333,0.0,0.0,8.0,317.0,317.89009225832325,1108.0,,,,P1D
P1,Jantar,2026-06,2026-06-02,Suco SA,Caju,13.1,50.0,,,,,,50.0,300.0,0.1,1250.0,37.5,,166.66666666666666,0.0,0.0,3.0,47.0,424.18772563176896,1108.0,,,,P1D
P1,Almoço,2026-06,2026-06-03,PV,Feijoada,80.1,546.8,98.3,26.0,,,,567.0999999999999,400.0,0.5,2700.0,540.0,1.242461646975838,1417.7499999999998,0.462976569515879,43.7,11.9,511.4999999999999,418.74744167007765,2443.0,123.0,8.0,8.0,P1D
P1,Almoço,2026-06,2026-06-03,PB,Sobrecoxa com Gergelim,61.9,255.6,67.3,19.0,,,,265.90000000000003,200.0,0.4,2700.0,216.0,3.5656261752538567,1329.5000000000002,0.434157890440036,14.0,6.3,245.60000000000002,251.33033155955792,2443.0,50.0,21.0,6.0,P1D
P1,Almoço,2026-06,2026-06-03,VEG,Moqueca Vegetariana,77.1,56.9,16.9,4.0,,,,63.000000000000014,200.0,0.1,2700.0,54.0,0.5714285714285722,315.00000000000006,0.102865540044085,0.0,8.3,54.70000000000002,223.905034793287,2443.0,20.0,4.0,12.0,P1D
P1,Almoço,2026-06,2026-06-03,Arroz/Baião,Arroz Branco,69.1,414.9,73.4,26.0,,,,410.29999999999995,160.0,0.85,2700.0,367.2,2.731172312941748,2564.3749999999995,0.843371017471737,31.7,8.1,370.49999999999994,178.42093857600346,2443.0,,,,P1D
P1,Almoço,2026-06,2026-06-03,Arroz Integral,Arroz Integral,79.9,91.2,,5.0,,,,76.19999999999999,160.0,0.15,2700.0,64.8,0.7480314960629917,476.2499999999999,0.156628982528263,0.0,9.4,66.79999999999998,182.28953472506475,2443.0,,,,P1D
P1,Almoço,2026-06,2026-06-03,Feijão,Feijão Carioca,73.9,120.3,82.4,8.0,,,,178.7,130.0,0.4,2700.0,140.4,1.7146054840514824,1374.6153846153845,0.509116809116809,21.0,6.9,150.79999999999998,154.31846090871875,2443.0,,,,P1D
P1,Almoço,2026-06,2026-06-03,Guarnição,Farofa Branca com Soja,43.5,161.3,34.8,11.0,,,,163.10000000000002,50.0,1.0,2700.0,135.0,1.895156345800124,3262.0000000000005,1.20814814814815,14.9,8.9,139.3,57.02005730659026,2443.0,,,,P1D
P1,Almoço,2026-06,2026-06-03,Salada,Salada Crua,22.2,163.2,27.3,21.0,,,,133.8,50.0,1.0,2700.0,135.0,-0.1883408071748861,2676.0,0.991111111111111,0.0,5.7,128.10000000000002,52.43553008595989,2443.0,,,,P1D
P1,Almoço,2026-06,2026-06-03,Sobremesa,Laranja,,151.3,,9.0,,,,124.30000000000001,208.0,0.2,2700.0,112.32,0.8674175382139997,597.5961538461539,0.221331908831909,0.0,0.0,124.30000000000001,254.40032746623004,2443.0,,,,P1D
P1,Almoço,2026-06,2026-06-03,Suco,Caju,13.3,750.0,,,,,,750.0,300.0,0.9,2700.0,729.0,,2500.0,0.0,0.0,15.0,735.0,334.2884431709646,2443.0,,,,P1D
P1,Almoço,2026-06,2026-06-03,Suco SA,Caju,11.2,60.0,,,,,,60.0,300.0,0.1,2700.0,81.0,,200.0,0.0,0.0,7.0,53.0,216.94637740483012,2443.0,,,,P1D
P1,Jantar,2026-06,2026-06-03,PV,Isca de Carne ao M. Tomate,81.4,199.2,,8.0,,,,175.2,200.0,0.45,1200.0,108.0,3.0684931506849313,876.0,0.516915814319434,21.9,1.3,151.99999999999997,382.1015585721467,884.0,56.0,7.0,1.0,P1D
P1,Jantar,2026-06,2026-06-03,PB,Cubos de Frango Acebolado,55.6,124.0,,8.0,,,,100.0,150.0,0.45,1200.0,81.0,1.52,666.6666666666666,0.3933910306845,37.5,5.4,57.1,143.53946706887882,884.0,17.0,9.0,3.0,P1D
P1,Jantar,2026-06,2026-06-03,VEG,Panqueca Vegana ao Molho Branco,60.8,48.0,,8.0,,,,30.4,200.0,0.1,1200.0,24.0,1.6842105263157892,152.0,0.0896931549960661,0.0,1.9,28.5,322.39819004524884,884.0,15.0,2.0,1.0,P1D
P1,Jantar,2026-06,2026-06-03,Arroz/Baião,Arroz Branco,74.7,159.0,,10.0,,,,129.0,160.0,0.85,1200.0,163.2,-2.6511627906976734,806.25,0.757042253521127,25.8,3.9,99.3,132.15331381421348,884.0,,,,P1D
P1,Jantar,2026-06,2026-06-03,Arroz Integral,Arroz Integral,84.0,50.4,,3.0,,,,41.400000000000006,160.0,0.15,1200.0,28.8,0.9130434782608697,258.75000000000006,0.242957746478873,0.0,9.8,31.600000000000005,238.31070889894423,884.0,,,,P1D
P1,Jantar,2026-06,2026-06-03,Feijão,Feijão de Corda,69.4,132.0,,6.0,,,,114.0,120.0,1.0,1200.0,144.0,-1.5789473684210527,950.0,0.791666666666667,38.0,10.3,65.7,74.32126696832579,884.0,,,,P1D
P1,Jantar,2026-06,2026-06-03,Guarnição,Cuscuz,68.5,220.5,,7.0,,,,199.5,50.0,1.0,1200.0,60.0,4.894736842105263,3990.0,3.325,0.0,6.7,192.8,218.0995475113122,884.0,,,,P1D
P1,Jantar,2026-06,2026-06-03,Salada,Salada Crua,18.7,270.0,,12.0,,,,237.6,50.0,1.0,1200.0,60.0,8.969696969696969,4752.0,3.96,0.0,2.1,235.5,266.4027149321267,884.0,,,,P1D
P1,Jantar,2026-06,2026-06-03,Sobremesa,Melão Espanhol,20.5,72.8,,4.0,,,,60.8,224.0,0.2,1200.0,53.760000000000005,0.4631578947368416,271.42857142857144,0.226190476190476,0.0,2.1,58.699999999999996,332.0135746606334,884.0,,,,P1D
P1,Jantar,2026-06,2026-06-03,Suco,Seriguela,13.4,330.0,,,,,,330.0,300.0,0.9,1200.0,324.0,,1100.0,0.0,0.0,18.0,312.0,392.156862745098,884.0,,,,P1D
P1,Jantar,2026-06,2026-06-03,Suco SA,Seriguela,13.3,30.0,,,,,,30.0,300.0,0.1,1200.0,36.0,,100.0,0.0,0.0,9.0,21.0,237.55656108597285,884.0,,,,P1D
P1,Almoço,2026-06,2026-06-08,PV,Estrogonofe de Carne,74.3,248.0,23.9,11.0,,,,238.89999999999998,200.0,0.45,2400.0,216.0,1.054416073670991,1194.4999999999998,0.442434718192481,0.0,5.1,233.79999999999998,222.69848073534308,2333.0,166.0,16.0,4.0,P1D
P1,Almoço,2026-06,2026-06-08,PB,Sobrecoxa Assada,68.4,141.0,88.4,16.0,,,,181.4,150.0,0.45,2400.0,162.0,1.7111356119073875,1209.3333333333333,0.447928884499043,0.0,10.3,171.1,162.97566318997949,2333.0,68.0,16.0,4.0,P1D
P1,Almoço,2026-06,2026-06-08,VEG,Risoto de Lentilha,78.9,52.5,,3.0,,,,44.4,150.0,0.1,2400.0,36.0,0.5675675675675675,296.0,0.109636397308476,0.0,7.3,37.1,159.02271753107587,2333.0,7.0,4.0,5.0,P1D
P1,Almoço,2026-06,2026-06-08,Arroz/Baião,Arroz Branco,85.5,357.2,93.8,24.0,,,,379.0,160.0,0.85,2400.0,326.4,3.330870712401057,2368.75,0.829503173560954,0.0,6.9,372.1,187.64025112831246,2333.0,,,,P1D
P1,Almoço,2026-06,2026-06-08,Arroz Integral,Arroz Integral,67.1,56.1,36.8,5.0,,,,77.89999999999999,160.0,0.15,2400.0,57.6,1.3029525032092422,486.8749999999999,0.170496826439046,0.0,12.9,64.99999999999999,185.74082011715956,2333.0,,,,P1D
P1,Almoço,2026-06,2026-06-08,Feijão,Feijão Carioca,70.1,266.4,23.4,13.0,,,,250.79999999999995,130.0,1.0,2400.0,312.0,-3.1722488038277543,1929.2307692307688,0.803846153846154,0.0,10.9,239.89999999999995,102.82897556793826,2333.0,,,,P1D
P1,Almoço,2026-06,2026-06-08,Guarnição,Farofa,50.9,162.0,,10.0,,,,135.0,50.0,1.0,2400.0,120.0,1.1111111111111112,2700.0,1.125,0.0,9.4,125.6,53.836262323189025,2333.0,,,,P1D
P1,Almoço,2026-06,2026-06-08,Salada,Salada Crua,14.0,125.8,48.0,23.0,,,,111.70000000000002,45.0,1.0,2400.0,108.0,0.761862130707255,2482.2222222222226,1.03425925925926,0.0,4.4,107.30000000000001,45.992284612087445,2333.0,,,,P1D
P1,Almoço,2026-06,2026-06-08,Sobremesa,Banana,,153.4,,13.0,,,,114.4,240.0,0.2,2400.0,115.2,-0.09090909090909058,476.6666666666667,0.198611111111111,0.0,0.0,114.4,245.17788255465067,2333.0,,,,P1D
P1,Almoço,2026-06,2026-06-08,Suco,Manga,10.2,650.0,,,,,,650.0,300.0,0.9,2400.0,648.0,,2166.6666666666665,0.0,0.0,18.0,632.0,300.9953802924227,2333.0,,,,P1D
P1,Almoço,2026-06,2026-06-08,Suco SA,Manga,13.3,70.0,,,,,,70.0,300.0,0.1,2400.0,72.0,,233.33333333333334,0.0,0.0,10.0,60.0,257.17959708529787,2333.0,,,,P1D
P1,Jantar,2026-06,2026-06-08,PV,Picadinho com Legumes,85.5,180.8,,8.0,,,,156.79999999999998,200.0,0.45,1200.0,108.0,2.489795918367346,783.9999999999999,0.4796573875803,45.2,3.9,107.69999999999997,253.79992930364082,943.0,32.0,12.0,2.0,P1D
P1,Jantar,2026-06,2026-06-08,PB,Frango Xadrez,68.3,157.5,,7.0,,,,136.5,200.0,0.45,1200.0,108.0,1.4615384615384615,682.5,0.417558886509636,0.0,10.7,125.8,296.45339931660186,943.0,62.0,15.0,1.0,P1D
P1,Jantar,2026-06,2026-06-08,VEG,Rocambole de Grão de Bico,52.4,49.0,,7.0,,,,33.599999999999994,200.0,0.1,1200.0,24.0,1.9999999999999993,167.99999999999997,0.102783725910064,0.0,7.8,25.799999999999994,273.594909862142,943.0,13.0,4.0,5.0,P1D
P1,Jantar,2026-06,2026-06-08,Arroz/Baião,Arroz Branco,77.1,189.0,,10.0,,,,159.0,160.0,0.85,1200.0,163.2,-0.2641509433962257,993.75,0.785185185185185,56.7,8.9,93.39999999999999,116.52423429605139,943.0,,,,P1D
P1,Jantar,2026-06,2026-06-08,Arroz Integral,Arroz Integral,69.1,52.5,,3.0,,,,43.5,160.0,0.15,1200.0,28.8,1.013793103448276,271.875,0.214814814814815,0.0,13.9,29.6,209.26122304701312,943.0,,,,P1D
P1,Jantar,2026-06,2026-06-08,Feijão,Feijão de Corda,64.9,141.0,,6.0,,,,123.0,120.0,1.0,1200.0,144.0,-1.024390243902439,1025.0,0.854166666666667,47.0,12.9,63.1,66.91410392364794,943.0,,,,P1D
P1,Jantar,2026-06,2026-06-08,Guarnição,Cuscuz,67.6,128.8,,8.0,,,,104.80000000000001,50.0,1.0,1200.0,60.0,3.419847328244275,2096.0000000000005,1.74666666666667,0.0,10.9,93.9,99.57582184517499,943.0,,,,P1D
P1,Jantar,2026-06,2026-06-08,Salada,Salada Crua,23.9,168.0,,11.0,,,,138.3,50.0,1.0,1200.0,60.0,6.227765726681128,2766.0,2.305,0.0,5.6,132.70000000000002,140.72110286320256,943.0,,,,P1D
P1,Jantar,2026-06,2026-06-08,Sobremesa,Abacaxi,19.9,49.8,,3.0,,,,40.800000000000004,160.0,0.2,1200.0,38.4,0.17647058823529452,255.00000000000006,0.2125,0.0,0.0,40.800000000000004,216.33085896076352,943.0,,,,P1D
P1,Jantar,2026-06,2026-06-08,Suco,Tamarindo,15.5,330.0,,,,,,330.0,300.0,0.9,1200.0,324.0,,1100.0,0.0,0.0,17.0,313.0,368.7993401673147,943.0,,,,P1D
P1,Jantar,2026-06,2026-06-08,Suco SA,Tamarindo,15.7,30.0,,,,,,30.0,300.0,0.1,1200.0,36.0,,100.0,0.0,0.0,8.0,22.0,233.29798515376453,943.0,,,,P1D
P1,Almoço,2026-06,2026-06-09,PV,Cubo Suíno ao Molho Barbecue,79.8,232.1,,11.0,,,,199.1,200.0,0.4,2600.0,208.0,-0.4917127071823208,995.5,0.36525408181985,0.0,0.0,199.1,175.69714084009883,2833.0,105.0,30.0,5.0,P1D
P1,Almoço,2026-06,2026-06-09,PB,Isca de Frango Acebolado,56.3,228.8,,13.0,,,,189.79999999999998,150.0,0.5,2600.0,195.0,-0.35616438356164504,1265.333333333333,0.464257322815386,0.0,3.7,186.1,131.38016237204377,2833.0,74.0,25.0,8.0,P1D
P1,Almoço,2026-06,2026-06-09,VEG,Soja Nordestina,61.3,81.7,,4.0,,,,69.7,150.0,0.1,2600.0,39.0,1.7618364418938308,464.6666666666667,0.170488595364765,0.0,7.9,61.800000000000004,218.1433109777621,2833.0,17.0,6.0,17.0,P1D
P1,Almoço,2026-06,2026-06-09,Arroz/Baião,Baião,77.2,409.4,,23.0,,,,340.40000000000003,180.0,0.85,2600.0,397.8,-3.8783783783783767,1891.1111111111115,0.770746065889279,0.0,1.1,339.3,140.90238990054198,2833.0,,,,P1D
P1,Almoço,2026-06,2026-06-09,Arroz Integral,Arroz Integral,77.6,108.0,,6.0,,,,90.0,160.0,0.15,2600.0,62.4,1.84,562.5,0.229253934110721,0.0,10.7,79.3,186.61018943405105,2833.0,,,,P1D
P1,Almoço,2026-06,2026-06-09,Feijão,Feijão de Corda,74.2,130.8,,6.0,,,,112.80000000000001,120.0,0.15,2600.0,46.8,3.510638297872341,940.0000000000001,0.361538461538462,0.0,3.2,109.60000000000001,257.9126956112484,2833.0,,,,P1D
P1,Almoço,2026-06,2026-06-09,Guarnição,Purê,72.7,344.0,,16.0,,,,296.0,100.0,1.0,2600.0,260.0,1.945945945945946,2960.0,1.13846153846154,0.0,12.9,283.1,99.9294034592305,2833.0,,,,P1D
P1,Almoço,2026-06,2026-06-09,Salada,Salada Crua,16.2,138.0,,15.0,,,,97.5,50.0,1.0,2600.0,130.0,-5.0,1950.0,0.75,0.0,3.1,94.4,33.32156724320508,2833.0,,,,P1D
P1,Almoço,2026-06,2026-06-09,Sobremesa,Melancia,15.9,164.0,,9.0,,,,137.0,240.0,0.2,2600.0,124.8,0.8014598540145987,570.8333333333334,0.219551282051282,0.0,0.0,137.0,241.79315213554534,2833.0,,,,P1D
P1,Almoço,2026-06,2026-06-09,Suco,Seriguela,9.8,650.0,,,,,,650.0,300.0,0.9,2600.0,702.0,,2166.6666666666665,0.0,0.0,18.0,632.0,247.872298701808,2833.0,,,,P1D
P1,Almoço,2026-06,2026-06-09,Suco SA,Seriguela,13.9,50.0,,,,,,50.0,300.0,0.1,2600.0,78.0,,166.66666666666666,0.0,0.0,10.0,40.0,141.1930815390046,2833.0,,,,P1D
P1,Jantar,2026-06,2026-06-09,PV,Carne Moída Refogada,77.4,165.6,,8.0,,,,141.6,150.0,0.4,1200.0,72.0,3.932203389830508,944.0,0.507799892415277,0.0,10.3,131.29999999999998,279.59965928449736,1174.0,79.0,15.0,2.0,P1D
P1,Jantar,2026-06,2026-06-09,PB,Sobrecoxa ao M. de Legumes,67.2,190.9,,12.0,,,,154.9,200.0,0.5,1200.0,120.0,2.703679793415107,774.5,0.416621839698763,25.8,7.3,121.8,207.49574105621804,1174.0,39.0,6.0,8.0,P1D
P1,Jantar,2026-06,2026-06-09,VEG,Bobó de Legumes,67.8,34.1,,2.0,,,,28.1,200.0,0.1,1200.0,24.0,0.29181494661921714,140.5,0.0755782678859602,0.0,10.1,18.0,153.3219761499148,1174.0,12.0,5.0,2.0,P1D
P1,Jantar,2026-06,2026-06-09,Arroz/Baião,Arroz Branco,78.2,153.0,,9.0,,,,126.0,130.0,0.85,1200.0,132.6,-0.47142857142857103,969.2307692307693,0.806529044647144,28.0,11.3,86.7,86.88245315161839,1174.0,,,,P1D
P1,Jantar,2026-06,2026-06-09,Arroz Integral,Arroz Integral,74.8,46.2,,3.0,,,,37.2,160.0,0.15,1200.0,28.8,0.6774193548387099,232.5,0.193470955352856,0.0,12.9,24.300000000000004,137.98977853492337,1174.0,,,,P1D
P1,Jantar,2026-06,2026-06-09,Feijão,Feijão Carioca,60.2,190.4,,8.0,,,,166.4,130.0,1.0,1200.0,156.0,0.5000000000000002,1280.0,1.06666666666667,20.8,13.4,132.2,112.60647359454855,1174.0,,,,P1D
P1,Jantar,2026-06,2026-06-09,Guarnição,Macarrão,38.7,239.2,,13.0,,,,200.20000000000002,120.0,1.0,1200.0,144.0,3.64935064935065,1668.3333333333335,1.39027777777778,30.8,10.1,159.3,135.68994889267464,1174.0,,,,P1D
P1,Jantar,2026-06,2026-06-09,Salada,Salada Cozida,56.7,144.0,,13.0,,,,108.9,100.0,1.0,1200.0,120.0,-1.3250688705234153,1089.0,0.9075,0.0,9.9,99.0,84.32708688245314,1174.0,,,,P1D
P1,Jantar,2026-06,2026-06-09,Sobremesa,Maçã,,58.4,,4.0,,,,46.4,189.0,0.2,1200.0,45.36000000000001,0.08965517241379242,245.5026455026455,0.204585537918871,0.0,0.0,46.4,197.61499148211243,1174.0,,,,P1D
P1,Jantar,2026-06,2026-06-09,Suco,Goiaba,10.8,300.0,,,,,,300.0,300.0,0.9,1200.0,324.0,,1000.0,0.0,0.0,0.0,300.0,283.92958546280516,1174.0,,,,P1D
P1,Jantar,2026-06,2026-06-09,Suco SA,Goiaba,9.7,30.0,,,,,,30.0,300.0,0.1,1200.0,36.0,,100.0,0.0,0.0,8.0,22.0,187.39352640545144,1174.0,,,,P1D
P1,Almoço,2026-06,2026-06-10,PV,Feijoada,81.3,577.2,49.1,29.0,,,,539.3000000000001,400.0,0.5,2700.0,540.0,-0.0376413869831226,1348.2500000000002,0.485987203748761,0.0,10.3,529.0000000000001,345.18760195758574,3065.0,39.0,6.0,1.0,P1D
P1,Almoço,2026-06,2026-06-10,PB,Sobrecoxa Assada,50.9,234.6,48.6,20.0,,,,223.20000000000005,200.0,0.4,2700.0,216.0,0.6451612903225846,1116.0000000000002,0.402270884022709,0.0,7.9,215.30000000000004,175.61174551386628,3065.0,42.0,10.0,10.0,P1D
P1,Almoço,2026-06,2026-06-10,VEG,Feijoada Vegetariana,84.4,72.8,,4.0,,,,62.0,200.0,0.1,2700.0,54.0,0.5161290322580645,310.0,0.11174191222853,0.0,12.7,49.3,160.84828711256117,3065.0,3.0,1.0,4.0,P1D
P1,Almoço,2026-06,2026-06-10,Arroz/Baião,Arroz Branco,70.9,290.7,179.9,27.0,,,,389.6,160.0,0.85,2700.0,367.2,1.5523613963039038,2435.0,0.824375793482861,0.0,6.9,382.70000000000005,146.8956913923808,3065.0,,,,P1D
P1,Almoço,2026-06,2026-06-10,Arroz Integral,Arroz Integral,74.1,101.0,,6.0,,,,83.0,160.0,0.15,2700.0,64.8,1.3156626506024098,518.75,0.175624206517139,0.0,8.9,74.1,161.17455138662314,3065.0,,,,P1D
P1,Almoço,2026-06,2026-06-10,Feijão,Feijão Carioca,78.2,98.7,49.7,6.0,,,,130.39999999999998,130.0,0.4,2700.0,140.4,-0.4601226993865044,1003.0769230769229,0.371509971509971,0.0,8.9,121.49999999999997,99.1027732463295,3065.0,,,,P1D
P1,Almoço,2026-06,2026-06-10,Guarnição,Farofa Branca com Soja,44.6,173.8,31.9,13.0,,,,166.70000000000002,50.0,1.0,2700.0,135.0,2.4721055788842246,3334.0000000000005,1.23481481481482,0.0,0.0,166.70000000000002,54.388254486133775,3065.0,,,,P1D
P1,Almoço,2026-06,2026-06-10,Salada,Salada Crua,14.0,144.5,35.4,21.0,,,,123.2,50.0,1.0,2700.0,135.0,-2.011363636363636,2464.0,0.912592592592593,0.0,4.9,118.3,38.597063621533444,3065.0,,,,P1D
P1,Almoço,2026-06,2026-06-10,Sobremesa,Laranja,,145.0,,10.0,,,,115.0,208.0,0.2,2700.0,112.32,0.23304347826087016,552.8846153846154,0.20477207977208,0.0,0.0,115.0,187.60195758564439,3065.0,,,,P1D
P1,Almoço,2026-06,2026-06-10,Suco,Acerola,9.4,750.0,,,,,,750.0,300.0,0.9,2700.0,729.0,,2500.0,0.0,0.0,18.0,732.0,265.3616095704187,3065.0,,,,P1D
P1,Almoço,2026-06,2026-06-10,Suco SA,Acerola,9.3,60.0,,,,,,60.0,300.0,0.1,2700.0,81.0,,200.0,0.0,0.0,10.0,50.0,163.1321370309951,3065.0,,,,P1D
P1,Jantar,2026-06,2026-06-10,PV,Isca de Carne Acebolada,64.8,121.8,,7.0,,1.0,,98.10000000000001,150.0,0.3,1200.0,54.0,3.146788990825688,654.0000000000001,0.340447683498178,14.0,10.3,73.80000000000001,212.80276816608998,1156.0,38.0,9.0,5.0,P1D
P1,Jantar,2026-06,2026-06-10,PB,Vatapá de Frango,75.9,254.0,,10.0,,,,224.0,200.0,0.6,1200.0,144.0,3.5714285714285716,1120.0,0.58302967204581,0.0,13.1,210.9,304.0657439446367,1156.0,101.0,10.0,2.0,P1D
P1,Jantar,2026-06,2026-06-10,VEG,Bolo Salgado Vegano,70.1,42.6,,6.0,,,,29.4,200.0,0.1,1200.0,24.0,1.1020408163265305,147.0,0.0765226444560125,0.0,6.8,22.599999999999998,195.5017301038062,1156.0,10.0,2.0,3.0,P1D
P1,Jantar,2026-06,2026-06-10,Arroz/Baião,Arroz Branco,78.1,164.0,,10.0,,,,134.0,160.0,0.85,1200.0,163.2,-2.1791044776119395,837.5,0.759378896067097,13.4,9.1,111.5,113.4744555261551,1156.0,,,,P1D
P1,Jantar,2026-06,2026-06-10,Arroz Integral,Arroz Integral,74.0,51.46,,3.0,,,,42.46,160.0,0.15,1200.0,28.8,0.9651436646255298,265.375,0.240621103932903,0.0,3.9,38.56,222.37600922722032,1156.0,,,,P1D
P1,Jantar,2026-06,2026-06-10,Feijão,Feijão de Corda,72.7,136.2,,7.0,,,,115.19999999999999,120.0,1.0,1200.0,144.0,-1.7500000000000009,959.9999999999999,0.8,16.4,14.1,84.69999999999999,73.26989619377161,1156.0,,,,P1D
P1,Jantar,2026-06,2026-06-10,Guarnição,Cuscuz,67.4,114.1,,7.0,,,,93.1,50.0,1.0,1200.0,60.0,2.488721804511278,1862.0,1.55166666666667,0.0,10.3,82.8,71.62629757785467,1156.0,,,,P1D
P1,Jantar,2026-06,2026-06-10,Salada,Salada Crua,20.3,116.4,,12.0,,,,84.0,50.0,1.0,1200.0,60.0,3.4285714285714284,1680.0,1.4,0.0,6.9,77.1,66.6955017301038,1156.0,,,,P1D
P1,Jantar,2026-06,2026-06-10,Sobremesa,Melão Espanhol,18.7,77.6,,5.0,,,,62.599999999999994,224.0,0.2,1200.0,53.760000000000005,0.7060702875399353,279.46428571428567,0.232886904761905,0.0,8.3,54.3,234.8615916955017,1156.0,,,,P1D
P1,Jantar,2026-06,2026-06-10,Suco,Manga,14.4,,,,,,,0.0,300.0,0.9,1200.0,324.0,,0.0,0.0,0.0,12.0,-12.0,-11.534025374855823,1156.0,,,,P1D
P1,Jantar,2026-06,2026-06-10,Suco SA,Manga,13.9,,,,,,,0.0,300.0,0.1,1200.0,36.0,,0.0,0.0,0.0,7.0,-7.0,-60.55363321799308,1156.0,,,,P1D
P1,Almoço,2026-06,2026-06-11,PV,Isca de Carne ao M. Tomate,77.7,306.6,42.0,14.0,,3.0,,297.6,200.0,0.45,2700.0,243.0,2.568548387096775,1488.0,0.437325495958854,0.0,5.7,291.90000000000003,213.72872048325098,3035.0,99.0,26.0,13.0,P1D
P1,Almoço,2026-06,2026-06-11,PB,Cubos de Frango com Ervas,57.9,254.7,37.8,14.0,,2.0,,244.5,150.0,0.45,2700.0,182.25,3.5644171779141103,1630.0,0.479059515062454,18.2,4.9,221.4,162.10873146622734,3035.0,71.0,26.0,7.0,P1D
P1,Almoço,2026-06,2026-06-11,VEG,Soja à Bolonhesa,71.8,,17.0,3.0,,1.0,,56.89999999999999,200.0,0.1,2700.0,54.0,0.15289982425307513,284.49999999999994,0.0836149889786921,0.0,11.9,44.99999999999999,148.27018121911036,3035.0,27.0,10.0,20.0,P1D
P1,Almoço,2026-06,2026-06-11,Arroz/Baião,Arroz Branco,66.9,244.5,85.0,15.0,,5.0,,269.5,130.0,0.9,2700.0,315.9,-2.58256029684601,2073.076923076923,0.751638544136104,16.3,1.9,251.29999999999998,92.00073219842577,3035.0,,,,P1D
P1,Almoço,2026-06,2026-06-11,Arroz Integral,Arroz Integral,76.1,86.0,44.6,5.0,,2.0,,109.6,160.0,0.1,2700.0,43.2,3.0291970802919708,685.0,0.248361455863896,0.0,6.1,103.5,341.02141680395385,3035.0,,,,P1D
P1,Almoço,2026-06,2026-06-11,Feijão,Feijão de Corda,76.4,222.0,,10.0,,,,192.0,120.0,1.0,2700.0,324.0,-6.875,1600.0,0.592592592592593,0.0,12.9,179.1,59.011532125205925,3035.0,,,,P1D
P1,Almoço,2026-06,2026-06-11,Guarnição,Macarrão,36.1,384.4,,23.0,,,,315.4,120.0,1.0,2700.0,324.0,-0.6271401395053917,2628.3333333333335,0.973456790123457,0.0,7.3,308.09999999999997,101.5156507413509,3035.0,,,,P1D
P1,Almoço,2026-06,2026-06-11,Salada,Salada Crua,21.3,144.5,34.4,17.0,,4.0,,122.2,50.0,1.0,2700.0,135.0,-1.780687397708674,2444.0,0.905185185185185,0.0,3.8,118.4,39.01153212520593,3035.0,,,,P1D
P1,Almoço,2026-06,2026-06-11,Sobremesa,Melão Espanhol,19.1,152.8,,9.0,,,,125.79999999999998,224.0,0.2,2700.0,120.96000000000001,0.3462639109697916,561.6071428571428,0.208002645502645,0.0,4.9,120.89999999999998,199.17627677100492,3035.0,,,,P1D
P1,Almoço,2026-06,2026-06-11,Suco,Caju,9.8,750.0,,,,,,750.0,300.0,0.9,2700.0,729.0,,2500.0,0.0,0.0,0.0,750.0,274.57440966501923,3035.0,,,,P1D
P1,Almoço,2026-06,2026-06-11,Suco SA,Caju,10.1,50.0,,,,,,50.0,300.0,0.1,2700.0,81.0,,166.66666666666666,0.0,0.0,0.0,50.0,164.74464579901152,3035.0,,,,P1D
P1,Jantar,2026-06,2026-06-11,PV,Calabresa à Carioca,62.3,103.6,,6.0,,,,85.6,150.0,0.45,1200.0,81.0,0.3224299065420557,570.6666666666666,0.385021927358597,0.0,6.9,78.69999999999999,162.23459080601936,1078.0,95.0,12.0,6.0,P1D
P1,Jantar,2026-06,2026-06-11,PB,Sobrecoxa com Gergelim,56.1,167.0,,10.0,,,,137.0,200.0,0.45,1200.0,108.0,2.1167883211678835,685.0,0.46216125042168,60.1,10.1,66.80000000000001,137.70356627499487,1078.0,39.0,8.0,8.0,P1D
P1,Jantar,2026-06,2026-06-11,VEG,Vatapá Vegano,75.4,53.4,,3.0,,,,45.300000000000004,200.0,0.1,1200.0,24.0,1.4105960264900663,226.50000000000003,0.152816822219723,0.0,11.7,33.60000000000001,311.6883116883117,1078.0,18.0,6.0,4.0,P1D
P1,Jantar,2026-06,2026-06-11,Arroz/Baião,Baião,78.7,236.6,,14.0,,,,194.6,180.0,0.85,1200.0,183.6,0.7913669064748201,1081.111111111111,0.762091247307617,67.6,5.9,121.1,132.16195569136747,1078.0,,,,P1D
